id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC1178,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-03,12.12,10.10.1.28,/rh/salarios,lectura,0
SEC1179,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-11,6.31,10.10.1.20,/rh/salarios,intento_denegado,1
SEC1180,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-27,17.71,10.10.1.35,/finanzas/planilla,intento_denegado,0
SEC1181,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-20,10.55,10.10.6.11,/finanzas/presupuesto,descarga,0
SEC1182,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-12,7.0,10.10.2.51,/rh/expedientes,lectura,0
SEC1183,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-10,9.68,10.10.2.57,/tecnologia/respaldos,descarga,0
SEC1184,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-22,17.75,10.10.2.44,/tecnologia/respaldos,lectura,0
SEC1185,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-20,7.82,10.10.1.29,/rh/expedientes,descarga,0
SEC1186,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-25,10.95,10.10.2.48,/rh/expedientes,lectura,0
SEC1187,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-24,19.51,10.10.1.37,/finanzas/planilla,descarga,1
SEC1188,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-03-21,6.51,10.10.1.37,/finanzas/facturas,lectura,1
SEC1189,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-23,8.11,10.10.1.23,/finanzas/presupuesto,lectura,0
SEC1190,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-21,8.32,10.10.2.57,/finanzas/facturas,descarga,0
SEC1191,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-01,8.66,10.10.1.24,/finanzas/facturas,lectura,0
SEC1192,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-01,7.79,10.10.2.51,/rh/expedientes,intento_denegado,0
SEC1193,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-11,9.14,10.10.1.20,/finanzas/planilla,descarga,0
SEC1194,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-22,12.8,10.10.6.11,/finanzas/presupuesto,lectura,0
SEC1195,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-05-13,8.4,10.10.1.34,/rh/salarios,cambio,0
SEC1196,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-24,9.78,10.10.1.31,/rh/salarios,descarga,0
SEC1197,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-23,10.12,10.10.2.49,/tecnologia/respaldos,lectura,0
SEC1198,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-05-18,5.84,10.10.7.11,/finanzas/planilla,lectura,1
SEC1199,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-27,11.0,10.10.2.47,/rh/expedientes,cambio,0
SEC1200,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-05-04,14.45,10.10.2.50,/tecnologia/respaldos,cambio,0
SEC1201,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-21,17.94,10.10.1.37,/operaciones/inventario,cambio,0
SEC1202,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-10,13.09,10.10.8.11,/legal/contratos,intento_denegado,0
SEC1203,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-05,16.85,10.10.2.45,/rh/expedientes,cambio,0
SEC1204,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-01,16.68,10.10.1.31,/tecnologia/respaldos,descarga,0
SEC1205,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-25,7.84,10.10.2.40,/legal/contratos,descarga,0
SEC1206,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-06,17.21,10.10.2.49,/finanzas/presupuesto,descarga,0
SEC1207,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-05-20,6.86,10.10.1.25,/rh/salarios,lectura,1
SEC1208,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-01,15.31,10.10.2.56,/legal/contratos,intento_denegado,0
SEC1209,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-19,6.21,10.10.2.52,/rh/expedientes,lectura,1
SEC1210,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-28,14.72,10.10.2.42,/legal/contratos,lectura,0
SEC1211,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-03,4.76,10.10.2.46,/finanzas/facturas,intento_denegado,1
SEC1212,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-10,8.85,10.10.6.11,/finanzas/presupuesto,descarga,0
SEC1213,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-23,11.12,10.10.2.55,/tecnologia/respaldos,cambio,0
SEC1214,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-17,6.44,10.10.1.23,/tecnologia/respaldos,cambio,1
SEC1215,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-05-02,15.08,10.10.2.43,/legal/contratos,lectura,0
SEC1216,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-23,11.72,10.10.2.56,/rh/salarios,cambio,0
SEC1217,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-22,9.49,10.10.2.48,/finanzas/facturas,lectura,0
SEC1218,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-14,17.66,10.10.2.54,/operaciones/inventario,cambio,0
SEC1219,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-03-17,9.92,10.10.1.26,/rh/expedientes,descarga,0
SEC1220,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-05,11.86,10.10.2.52,/rh/salarios,intento_denegado,0
SEC1221,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-20,9.69,10.10.2.51,/legal/contratos,cambio,0
SEC1222,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-16,8.19,10.10.2.40,/finanzas/planilla,descarga,0
SEC1223,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-12,10.45,10.10.1.23,/finanzas/planilla,lectura,0
SEC1224,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-08,7.77,10.10.2.51,/finanzas/planilla,lectura,0
SEC1225,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-28,11.08,10.10.1.28,/rh/salarios,lectura,0
SEC1226,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-05,12.11,10.10.6.11,/finanzas/presupuesto,descarga,0
SEC1227,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-20,13.23,10.10.1.31,/legal/contratos,lectura,0
SEC1228,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-28,10.05,10.10.2.53,/finanzas/presupuesto,cambio,0
SEC1229,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-08,6.35,10.10.1.26,/tecnologia/respaldos,intento_denegado,1
SEC1230,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-05-14,7.68,10.10.1.32,/operaciones/inventario,lectura,0
SEC1231,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-09,10.61,10.10.1.34,/operaciones/inventario,descarga,0
SEC1232,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-15,17.84,10.10.1.25,/rh/salarios,lectura,0
SEC1233,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-14,10.73,10.10.1.21,/rh/expedientes,cambio,0
SEC1234,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-25,10.94,10.10.1.23,/finanzas/planilla,lectura,0
SEC1235,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-10,6.15,10.10.2.48,/rh/expedientes,lectura,1
SEC1236,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-16,10.85,10.10.1.35,/finanzas/presupuesto,lectura,0
SEC1237,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-05,4.53,10.10.1.35,/legal/contratos,cambio,1
SEC1238,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-19,9.96,10.10.1.33,/rh/salarios,lectura,0
SEC1239,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-02,8.39,10.10.2.46,/tecnologia/respaldos,cambio,0
SEC1240,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-25,7.6,10.10.6.11,/legal/contratos,descarga,0
SEC1241,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-17,2.67,10.10.2.51,/rh/salarios,descarga,1
SEC1242,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-24,4.66,10.10.2.41,/operaciones/inventario,descarga,1
SEC1243,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-05,13.65,10.10.2.52,/tecnologia/respaldos,intento_denegado,0
SEC1244,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-10,5.01,10.10.8.11,/legal/contratos,lectura,1
SEC1245,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-19,15.26,10.10.1.33,/rh/expedientes,descarga,0
SEC1246,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-26,17.54,10.10.2.49,/finanzas/facturas,descarga,0
SEC1247,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-21,6.36,10.10.2.54,/legal/contratos,cambio,1
SEC1248,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-07,9.49,10.10.2.45,/finanzas/facturas,intento_denegado,0
SEC1249,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-05-08,10.41,10.10.1.32,/finanzas/presupuesto,intento_denegado,0
SEC1250,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-22,9.88,10.10.6.11,/rh/salarios,descarga,0
SEC1251,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-21,5.46,10.10.1.23,/legal/contratos,lectura,1
SEC1252,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-28,6.05,10.10.2.42,/rh/expedientes,descarga,1
SEC1253,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-09,14.49,10.10.2.47,/operaciones/inventario,lectura,0
SEC1254,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-14,11.54,10.10.2.42,/rh/salarios,intento_denegado,0
SEC1255,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-28,14.3,10.10.1.25,/tecnologia/respaldos,intento_denegado,0
SEC1256,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-17,5.48,10.10.1.22,/finanzas/presupuesto,intento_denegado,1
SEC1257,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-01,15.63,10.10.1.30,/legal/contratos,intento_denegado,0
SEC1258,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-09,10.47,10.10.2.40,/finanzas/facturas,intento_denegado,0
SEC1259,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-03-17,11.76,10.10.1.20,/finanzas/facturas,cambio,0
SEC1260,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-21,15.43,10.10.1.22,/operaciones/inventario,lectura,0
SEC1261,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-15,7.52,10.10.1.29,/finanzas/presupuesto,lectura,0
SEC1262,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-03-23,9.59,10.10.1.22,/finanzas/presupuesto,descarga,0
SEC1263,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-07,14.02,10.10.1.23,/tecnologia/respaldos,descarga,0
SEC1264,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-23,11.11,10.10.8.11,/finanzas/presupuesto,intento_denegado,0
SEC1265,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-28,12.05,10.10.2.54,/finanzas/facturas,lectura,0
SEC1266,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-28,9.96,10.10.1.25,/tecnologia/respaldos,lectura,0
SEC1267,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-03-06,8.15,10.10.1.22,/finanzas/presupuesto,lectura,0
SEC1268,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-06,1.96,10.10.2.40,/operaciones/inventario,intento_denegado,1
SEC1269,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-22,7.14,10.10.2.48,/finanzas/presupuesto,descarga,0
SEC1270,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-03,12.5,10.10.2.47,/rh/expedientes,descarga,0
SEC1271,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-03-23,12.15,10.10.1.32,/finanzas/planilla,lectura,0
SEC1272,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-08,7.82,10.10.2.45,/finanzas/presupuesto,lectura,0
SEC1273,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-03-23,17.58,10.10.2.44,/finanzas/planilla,cambio,0
SEC1274,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-25,11.42,10.10.1.24,/finanzas/planilla,intento_denegado,0
SEC1275,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-03-14,13.68,10.10.2.57,/finanzas/planilla,lectura,0
SEC1276,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-04-08,11.77,10.10.2.43,/finanzas/facturas,lectura,0
SEC1277,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-03,8.28,10.10.2.44,/tecnologia/respaldos,descarga,0
SEC1278,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-09,9.29,10.10.1.33,/finanzas/planilla,lectura,0
SEC1279,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-10,18.14,10.10.1.34,/finanzas/presupuesto,descarga,0
SEC1280,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-16,12.82,10.10.8.11,/operaciones/inventario,descarga,0
SEC1281,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-04,11.37,10.10.2.54,/rh/expedientes,descarga,0
SEC1282,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-05-21,3.94,10.10.2.50,/finanzas/presupuesto,descarga,1
SEC1283,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-12,8.15,10.10.6.11,/tecnologia/respaldos,descarga,0
SEC1284,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-16,14.86,10.10.2.46,/tecnologia/respaldos,lectura,0
SEC1285,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-19,16.43,10.10.1.33,/finanzas/presupuesto,descarga,0
SEC1286,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-22,0.21,10.10.1.30,/operaciones/inventario,lectura,1
SEC1287,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-02,19.53,10.10.2.54,/tecnologia/respaldos,lectura,1
SEC1288,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-21,13.42,10.10.1.23,/finanzas/planilla,descarga,0
SEC1289,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-28,11.84,10.10.8.11,/tecnologia/respaldos,cambio,0
SEC1290,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-05,17.37,10.10.2.54,/rh/salarios,lectura,0
SEC1291,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-22,15.7,10.10.2.41,/legal/contratos,cambio,0
SEC1292,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-20,15.4,10.10.2.40,/operaciones/inventario,lectura,0
SEC1293,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-17,15.1,10.10.2.52,/operaciones/inventario,lectura,0
SEC1294,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-24,9.0,10.10.1.26,/finanzas/planilla,cambio,0
SEC1295,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-14,5.88,10.10.1.29,/legal/contratos,lectura,1
SEC1296,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-01,10.54,10.10.1.37,/finanzas/facturas,lectura,0
SEC1297,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-18,5.0,10.10.1.29,/operaciones/inventario,descarga,1
SEC1298,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-01,18.47,10.10.2.48,/finanzas/presupuesto,intento_denegado,0
SEC1299,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-16,13.13,10.10.1.27,/operaciones/inventario,descarga,0
SEC1300,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-13,19.52,10.10.8.11,/finanzas/planilla,lectura,1
SEC1301,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-06,4.4,10.10.1.34,/finanzas/presupuesto,descarga,1
SEC1302,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-03,12.04,10.10.2.56,/operaciones/inventario,lectura,0
SEC1303,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-23,11.69,10.10.2.51,/finanzas/planilla,lectura,0
SEC1304,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-05-19,7.67,10.10.2.41,/finanzas/facturas,lectura,0
SEC1305,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-18,5.51,10.10.2.51,/rh/expedientes,descarga,1
SEC1306,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-07,16.07,10.10.1.30,/finanzas/presupuesto,lectura,0
SEC1307,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-22,11.34,10.10.2.48,/finanzas/presupuesto,lectura,0
SEC1308,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-13,9.5,10.10.2.47,/operaciones/inventario,descarga,0
SEC1309,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-12,13.48,10.10.2.49,/finanzas/facturas,descarga,0
SEC1310,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-03,15.83,10.10.1.37,/finanzas/facturas,cambio,0
SEC1311,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-04-20,8.41,10.10.2.48,/finanzas/presupuesto,lectura,0
SEC1312,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-10,10.54,10.10.5.11,/finanzas/facturas,lectura,0
SEC1313,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-02,14.13,10.10.2.51,/tecnologia/respaldos,lectura,0
SEC1314,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-26,8.51,10.10.2.41,/operaciones/inventario,cambio,0
SEC1315,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-05,14.46,10.10.2.40,/finanzas/planilla,cambio,0
SEC1316,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-20,6.78,10.10.2.51,/finanzas/facturas,lectura,1
SEC1317,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-13,11.29,10.10.1.25,/legal/contratos,lectura,0
SEC1318,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-04-25,8.2,10.10.2.55,/operaciones/inventario,lectura,0
SEC1319,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-17,4.35,10.10.2.45,/finanzas/planilla,lectura,1
SEC1320,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-24,16.06,10.10.1.20,/finanzas/facturas,descarga,0
SEC1321,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-06,11.58,10.10.1.35,/finanzas/presupuesto,lectura,0
SEC1322,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-02,15.28,10.10.2.53,/finanzas/facturas,lectura,0
SEC1323,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-03,14.99,10.10.1.25,/tecnologia/respaldos,intento_denegado,0
SEC1324,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-17,10.05,10.10.1.37,/rh/expedientes,lectura,0
SEC1325,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-25,15.02,10.10.1.28,/finanzas/facturas,cambio,0
SEC1326,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-17,12.56,10.10.2.40,/operaciones/inventario,cambio,0
SEC1327,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-05-22,12.85,10.10.1.20,/rh/salarios,cambio,0
SEC1328,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-20,14.87,10.10.1.27,/rh/expedientes,descarga,0
SEC1329,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-01,13.71,10.10.6.11,/finanzas/presupuesto,lectura,0
SEC1330,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-07,15.59,10.10.1.33,/operaciones/inventario,cambio,0
SEC1331,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-24,9.19,10.10.2.54,/rh/salarios,lectura,0
SEC1332,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-16,11.95,10.10.1.37,/operaciones/inventario,descarga,0
SEC1333,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-13,4.99,10.10.2.40,/legal/contratos,lectura,1
SEC1334,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-18,6.2,10.10.1.29,/legal/contratos,intento_denegado,1
SEC1335,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-14,20.14,10.10.2.44,/tecnologia/respaldos,cambio,1
SEC1336,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-04-12,0.08,10.10.1.32,/finanzas/facturas,cambio,1
SEC1337,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-03-10,7.92,10.10.2.52,/finanzas/facturas,lectura,0
SEC1338,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-11,9.77,10.10.1.25,/operaciones/inventario,cambio,0
SEC1339,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-04-05,8.75,10.10.2.40,/finanzas/presupuesto,cambio,0
SEC1340,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-19,11.42,10.10.2.41,/finanzas/facturas,descarga,0
SEC1341,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-03,10.71,10.10.1.37,/tecnologia/respaldos,lectura,0
SEC1342,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-10,12.26,10.10.1.29,/operaciones/inventario,lectura,0
SEC1343,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-04,10.15,10.10.5.11,/rh/expedientes,cambio,0
SEC1344,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-09,4.27,10.10.2.42,/legal/contratos,lectura,1
SEC1345,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-11,11.95,10.10.1.30,/legal/contratos,lectura,0
SEC1346,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-06,17.58,10.10.2.46,/operaciones/inventario,lectura,0
SEC1347,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-10,12.43,10.10.2.46,/operaciones/inventario,cambio,0
SEC1348,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-25,8.21,10.10.2.42,/finanzas/presupuesto,lectura,0
SEC1349,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-05-09,13.09,10.10.2.50,/tecnologia/respaldos,descarga,0
SEC1350,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-09,8.96,10.10.2.53,/finanzas/facturas,lectura,0
SEC1351,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-05-03,18.98,10.10.2.56,/rh/salarios,lectura,0
SEC1352,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-19,3.08,10.10.2.56,/finanzas/presupuesto,intento_denegado,1
SEC1353,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-03,8.7,10.10.1.28,/finanzas/presupuesto,descarga,0
SEC1354,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-21,11.53,10.10.1.30,/operaciones/inventario,lectura,0
SEC1355,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-05-07,7.91,10.10.7.11,/rh/expedientes,lectura,0
SEC1356,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-09,10.91,10.10.2.45,/finanzas/planilla,lectura,0
SEC1357,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-05,9.96,10.10.1.22,/finanzas/facturas,lectura,0
SEC1358,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-03,9.25,10.10.2.50,/finanzas/presupuesto,lectura,0
SEC1359,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-03-09,7.09,10.10.1.35,/finanzas/facturas,cambio,0
SEC1360,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-03-08,12.6,10.10.1.30,/rh/expedientes,intento_denegado,0
SEC1361,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-04-21,8.58,10.10.2.46,/finanzas/presupuesto,lectura,0
SEC1362,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-04-23,3.66,10.10.1.25,/operaciones/inventario,cambio,1
SEC1363,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-21,23.4,10.10.1.35,/finanzas/facturas,lectura,1
SEC1364,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-06,9.82,10.10.2.46,/rh/expedientes,cambio,0
SEC1365,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-22,9.52,10.10.1.37,/finanzas/presupuesto,descarga,0
SEC1366,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-17,0.8,10.10.2.42,/tecnologia/respaldos,descarga,1
SEC1367,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-17,3.72,10.10.1.21,/finanzas/presupuesto,descarga,1
SEC1368,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-22,6.06,10.10.1.31,/finanzas/facturas,lectura,1
SEC1369,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-04-01,3.6,10.10.2.47,/tecnologia/respaldos,lectura,1
SEC1370,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-17,12.3,10.10.1.29,/finanzas/presupuesto,lectura,0
SEC1371,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-22,14.13,10.10.2.50,/finanzas/presupuesto,cambio,0
SEC1372,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-04-08,8.88,10.10.2.56,/legal/contratos,lectura,0
